GerstnerCUDAH;Interval;GerstnerCUDAN;Time;
0.018036;0.049496;0.010346;0.000275;
0.010838;0.018954;0.006861;0.050002;
0.009304;0.017060;0.006969;0.069002;
0.008381;0.016134;0.006855;0.086090;
0.007688;0.015858;0.007246;0.102255;
0.008990;0.016605;0.006821;0.118154;
0.009092;0.016727;0.006901;0.134793;
0.007911;0.015430;0.006914;0.152554;
0.007963;0.015409;0.006940;0.168518;
0.007605;0.015251;0.006914;0.184544;
0.006001;0.015846;0.009227;0.199832;
0.005846;0.015763;0.009401;0.215710;
0.005827;0.015569;0.009174;0.231514;
0.006370;0.014003;0.006866;0.252536;
0.005971;0.015571;0.008855;0.266590;
0.006005;0.014939;0.008461;0.282189;
0.005939;0.014336;0.007844;0.297157;
0.005916;0.014274;0.007878;0.311545;
0.005977;0.013265;0.006821;0.325849;
0.006581;0.013892;0.006800;0.339145;
0.006469;0.013780;0.006867;0.353067;
0.006932;0.014329;0.006894;0.366875;
0.005953;0.014239;0.007795;0.381231;
0.005933;0.014568;0.008207;0.395529;
0.005972;0.013906;0.007286;0.410141;
0.006418;0.013963;0.006928;0.424078;
0.007165;0.014628;0.006886;0.438077;
0.006302;0.013647;0.006859;0.452739;
0.005957;0.014289;0.007788;0.466413;
0.005841;0.014175;0.007763;0.480737;
0.006021;0.013341;0.006770;0.494943;
0.006391;0.013894;0.006841;0.508311;
0.006495;0.014106;0.007053;0.522236;
0.006738;0.014278;0.006966;0.536371;
0.006660;0.014054;0.006850;0.550677;
0.005859;0.014441;0.007979;0.564761;
0.005910;0.014414;0.007850;0.579240;
0.005785;0.013648;0.006928;0.593683;
0.006224;0.013947;0.007068;0.607368;
0.006664;0.014491;0.007177;0.621352;
0.009463;0.017118;0.006924;0.635873;
0.006988;0.014397;0.006915;0.653025;
0.006058;0.014580;0.007993;0.667450;
0.005921;0.014373;0.007871;0.682060;
0.006157;0.014479;0.007800;0.696462;
0.006015;0.013427;0.006870;0.710975;
0.006516;0.013997;0.006890;0.724430;
0.006385;0.013723;0.006840;0.738455;
0.006510;0.013900;0.006859;0.752207;
0.005924;0.014220;0.007796;0.766147;
0.005955;0.014295;0.007895;0.780394;
0.005897;0.013334;0.006831;0.794717;
0.007274;0.014733;0.006880;0.808079;
0.006432;0.013832;0.006923;0.822840;
0.006600;0.014155;0.006990;0.836703;
0.005913;0.014243;0.007841;0.850889;
