GerstnerCUDAH;Interval;GerstnerCUDAN;Time;
0.016181;0.039713;0.003367;0.000266;
0.006578;0.011186;0.003496;0.040181;
0.004079;0.008083;0.003240;0.051398;
0.005680;0.010675;0.003960;0.059515;
0.003062;0.007678;0.003851;0.070223;
0.005008;0.009080;0.003463;0.077930;
0.003027;0.006880;0.003282;0.087037;
0.004770;0.008736;0.003506;0.093945;
0.002900;0.007098;0.003322;0.102728;
0.004764;0.008579;0.003262;0.109862;
0.002872;0.006994;0.003326;0.118471;
0.005680;0.009602;0.003436;0.125497;
0.002876;0.006974;0.003389;0.135136;
0.006285;0.010076;0.003345;0.142145;
0.002576;0.006401;0.003412;0.153203;
0.005197;0.009349;0.003616;0.160227;
0.002569;0.006705;0.003412;0.170205;
0.005152;0.008912;0.003358;0.176951;
0.002898;0.006818;0.003488;0.185892;
0.006057;0.009753;0.003257;0.192737;
0.002912;0.006585;0.003301;0.202526;
0.006010;0.009959;0.003453;0.209144;
0.002926;0.006729;0.003436;0.219131;
0.002591;0.006579;0.003524;0.231222;
0.002889;0.006824;0.003444;0.237851;
0.004375;0.008195;0.003402;0.244703;
0.002905;0.007105;0.003715;0.252934;
0.004510;0.008381;0.003380;0.260072;
0.003103;0.006886;0.003330;0.268483;
0.005040;0.009116;0.003450;0.275397;
0.002967;0.006994;0.003575;0.284546;
0.004533;0.008588;0.003609;0.291568;
0.002920;0.006832;0.003453;0.300210;
0.002844;0.007724;0.004428;0.307079;
0.003014;0.006938;0.003527;0.314835;
0.002942;0.007095;0.003442;0.321800;
0.003338;0.007038;0.003256;0.328923;
0.002985;0.006703;0.003228;0.335998;
0.003572;0.007324;0.003325;0.342734;
0.002937;0.006864;0.003409;0.350085;
0.003084;0.007960;0.004386;0.356978;
0.002899;0.006659;0.003269;0.364974;
0.003056;0.006945;0.003420;0.371666;
0.003746;0.007421;0.003274;0.378638;
0.003035;0.006928;0.003412;0.386086;
0.003351;0.007107;0.003272;0.393043;
0.003088;0.007205;0.003404;0.400178;
0.003478;0.008902;0.004837;0.407416;
0.002953;0.006811;0.003435;0.416350;
0.002903;0.008204;0.004747;0.423234;
0.002951;0.006835;0.003436;0.431478;
0.002863;0.006664;0.003388;0.438341;
0.003600;0.007789;0.003427;0.445032;
0.002891;0.006809;0.003380;0.452857;
0.003717;0.007541;0.003303;0.459696;
0.002897;0.006942;0.003448;0.467266;
0.002977;0.007650;0.004259;0.474240;
0.002924;0.007375;0.003635;0.481918;
0.003091;0.008258;0.004401;0.489325;
0.002927;0.006811;0.003433;0.497612;
0.002987;0.006914;0.003430;0.504451;
0.004095;0.008467;0.003314;0.511395;
0.002983;0.007195;0.003581;0.519900;
0.003796;0.007499;0.003302;0.527126;
0.003018;0.006884;0.003433;0.534657;
0.004165;0.008178;0.003608;0.541569;
0.002955;0.006869;0.003370;0.549774;
0.002845;0.007714;0.004403;0.556677;
0.002915;0.006735;0.003363;0.564419;
0.002952;0.006880;0.003427;0.571185;
0.003504;0.007428;0.003406;0.578095;
0.003013;0.006864;0.003380;0.585552;
0.004654;0.008687;0.003593;0.592444;
0.002933;0.006528;0.003235;0.601159;
0.003243;0.008239;0.004370;0.607715;
0.002880;0.006628;0.003273;0.615988;
0.002912;0.006828;0.003308;0.622644;
0.003364;0.007345;0.003521;0.629515;
0.003046;0.007022;0.003395;0.636889;
0.003347;0.007387;0.003499;0.643939;
0.002868;0.006670;0.003362;0.651364;
0.002841;0.007751;0.004461;0.658075;
0.003047;0.006863;0.003388;0.665867;
0.002983;0.007436;0.004007;0.672770;
0.002962;0.006779;0.003375;0.680242;
0.002873;0.006720;0.003385;0.687057;
0.003597;0.007529;0.003419;0.693818;
0.002959;0.006953;0.003446;0.701391;
0.002839;0.007589;0.004311;0.708384;
0.002886;0.007010;0.003543;0.716014;
0.002955;0.007871;0.004473;0.723058;
0.002885;0.006819;0.003439;0.730965;
0.002942;0.006987;0.003479;0.737826;
0.003391;0.007238;0.003392;0.744846;
0.003048;0.006890;0.003409;0.752111;
0.003491;0.007562;0.003447;0.759028;
0.003139;0.006871;0.003284;0.766618;
0.003041;0.007745;0.004264;0.773519;
0.002959;0.006916;0.003425;0.781295;
0.003118;0.007204;0.003471;0.788251;
0.003419;0.007316;0.003471;0.795483;
0.002968;0.006873;0.003318;0.802826;
0.004539;0.008538;0.003524;0.809733;
0.002993;0.006990;0.003504;0.818299;
0.003622;0.008362;0.004141;0.825316;
0.002880;0.007000;0.003591;0.833712;
0.002962;0.007715;0.004333;0.840743;
0.002953;0.006720;0.003300;0.848485;
0.004065;0.008043;0.003430;0.855241;
0.003378;0.007312;0.003385;0.863327;
0.002912;0.006778;0.003321;0.870672;
0.003389;0.007225;0.003390;0.877478;
0.002877;0.006669;0.003381;0.884765;
0.002924;0.007650;0.004325;0.891466;
0.002968;0.006714;0.003346;0.899144;
0.003021;0.007018;0.003468;0.905886;
0.003412;0.007162;0.003295;0.912932;
0.002920;0.007030;0.003497;0.920131;
0.003083;0.006920;0.003369;0.927198;
0.002897;0.006701;0.003428;0.934155;
0.002909;0.007743;0.004309;0.940889;
0.002893;0.007207;0.003923;0.948674;
0.002930;0.006847;0.003422;0.955912;
0.003496;0.007468;0.003492;0.962786;
0.002916;0.006632;0.003264;0.970283;
0.003449;0.007246;0.003340;0.976944;
0.002972;0.006790;0.003333;0.984234;
0.002917;0.007763;0.004416;0.991075;
0.002935;0.006991;0.003548;0.998866;
0.003013;0.006933;0.003487;1.005893;
0.003544;0.007274;0.003253;1.012859;
0.002949;0.006747;0.003330;1.020170;
0.003406;0.007299;0.003362;1.026950;
0.002956;0.006955;0.003499;1.034277;
0.002871;0.007718;0.004403;1.041269;
0.003001;0.006879;0.003464;1.049032;
0.002868;0.006816;0.003414;1.055947;
0.003475;0.007256;0.003422;1.062796;
0.002895;0.006592;0.003288;1.070080;
0.004998;0.008737;0.003204;1.076700;
0.002936;0.006911;0.003466;1.085475;
0.002974;0.007860;0.004422;1.092428;
0.002876;0.006674;0.003297;1.100330;
0.002894;0.007700;0.004319;1.107064;
0.002988;0.006995;0.003341;1.114797;
0.002946;0.006789;0.003302;1.121820;
0.003452;0.007300;0.003373;1.128640;
0.002992;0.006843;0.003422;1.135967;
0.003925;0.007910;0.003468;1.142837;
0.002953;0.006854;0.003386;1.150780;
0.002970;0.007762;0.004269;1.157664;
0.002899;0.006685;0.003391;1.165462;
0.003044;0.006957;0.003433;1.172180;
0.003551;0.007303;0.003291;1.179166;
0.003010;0.006697;0.003229;1.186495;
0.004544;0.008472;0.003385;1.193252;
0.002946;0.006974;0.003457;1.201773;
0.002888;0.007705;0.004430;1.208784;
0.003012;0.006988;0.003434;1.216520;
