GerstnerCUDAH;Interval;GerstnerCUDAN;Time;
0.013705;0.038978;0.005003;0.000454;
0.005939;0.011782;0.004600;0.039637;
0.006262;0.011691;0.004652;0.051459;
0.006985;0.012373;0.004610;0.063213;
0.003636;0.009427;0.005060;0.075616;
0.005703;0.011403;0.004763;0.085071;
0.003767;0.011762;0.007235;0.096519;
0.003603;0.009088;0.004895;0.108323;
0.005694;0.010998;0.004677;0.117439;
0.003704;0.011730;0.007350;0.128466;
0.003315;0.008480;0.004540;0.140498;
0.005857;0.011055;0.004700;0.149512;
0.003291;0.010775;0.006969;0.161502;
0.003557;0.008743;0.004684;0.172313;
0.005839;0.011130;0.004741;0.181088;
0.003660;0.008972;0.004581;0.192247;
0.005539;0.010801;0.004773;0.201249;
0.003530;0.010698;0.006573;0.212077;
0.003186;0.010413;0.006610;0.228511;
0.003686;0.008856;0.004713;0.238963;
0.006094;0.011183;0.004633;0.247846;
0.003541;0.008691;0.004578;0.259057;
0.005043;0.010278;0.004782;0.267776;
0.003668;0.010323;0.006200;0.278081;
0.003513;0.008607;0.004662;0.288434;
0.005167;0.010326;0.004736;0.297068;
0.003732;0.008969;0.004727;0.307423;
0.004104;0.009202;0.004644;0.316437;
0.003525;0.008600;0.004569;0.325668;
0.004110;0.009296;0.004705;0.334296;
0.003642;0.010008;0.005889;0.343627;
0.003546;0.008852;0.004817;0.353663;
0.003628;0.010097;0.005981;0.362543;
0.003512;0.008597;0.004593;0.372676;
0.005234;0.010454;0.004694;0.381304;
0.003548;0.008540;0.004530;0.391787;
0.004607;0.009770;0.004681;0.400355;
0.003691;0.008752;0.004516;0.410153;
0.004101;0.009407;0.004865;0.418933;
0.003512;0.009619;0.005534;0.428369;
0.003630;0.009019;0.004711;0.438015;
0.004619;0.009821;0.004680;0.447064;
0.003614;0.009152;0.004805;0.456914;
0.004202;0.009557;0.004714;0.466095;
0.003536;0.008582;0.004548;0.475686;
0.004398;0.009605;0.004608;0.484297;
0.003528;0.008946;0.004825;0.493938;
0.004457;0.009851;0.004794;0.502912;
0.003487;0.009937;0.005922;0.512792;
0.003558;0.009249;0.004880;0.522770;
0.003630;0.008984;0.004749;0.532049;
0.003499;0.008727;0.004687;0.541062;
0.004366;0.009588;0.004634;0.549817;
0.003498;0.008672;0.004609;0.559437;
0.004635;0.009754;0.004665;0.568141;
0.003488;0.011115;0.007042;0.577926;
0.003583;0.008964;0.004728;0.589070;
0.005385;0.010634;0.004690;0.598066;
0.003613;0.009070;0.004716;0.608729;
0.003862;0.009227;0.004667;0.617827;
0.003781;0.009176;0.004814;0.627088;
0.004152;0.009401;0.004671;0.636294;
