GerstnerCUDAH;Interval;GerstnerCUDAN;Time;
0.010639;0.033425;0.002694;0.000287;
0.005034;0.008315;0.002244;0.033895;
0.004014;0.009514;0.004513;0.042248;
0.003150;0.006351;0.002309;0.051806;
0.002270;0.006126;0.003109;0.058186;
0.003885;0.006703;0.002319;0.064340;
0.002270;0.005342;0.002331;0.071072;
0.002185;0.008443;0.005401;0.076443;
0.002324;0.005025;0.002174;0.084916;
0.002270;0.005376;0.002235;0.089974;
0.006078;0.008970;0.002322;0.095381;
0.002240;0.005460;0.002605;0.104379;
0.002320;0.007879;0.005034;0.109876;
0.002164;0.005012;0.002211;0.117792;
0.002294;0.004969;0.002248;0.122837;
0.004679;0.007719;0.002590;0.127833;
0.002217;0.004970;0.002291;0.135581;
0.001822;0.004528;0.002240;0.141240;
0.004862;0.007538;0.002259;0.146157;
0.001879;0.004479;0.002228;0.154147;
0.002233;0.004879;0.002181;0.158662;
0.004557;0.007175;0.002199;0.163568;
0.002245;0.005088;0.002350;0.170770;
0.002196;0.004910;0.002295;0.175895;
0.004176;0.007201;0.002596;0.180838;
0.002278;0.004893;0.002143;0.188069;
0.002823;0.008381;0.004976;0.192998;
0.002177;0.004861;0.002228;0.201412;
0.002318;0.005077;0.002149;0.206301;
0.002146;0.006964;0.004278;0.211417;
0.001842;0.004556;0.002211;0.224163;
0.004984;0.007931;0.002288;0.228758;
0.002237;0.004833;0.002182;0.236717;
0.002217;0.005143;0.002178;0.241580;
0.003544;0.006089;0.002159;0.246752;
0.002196;0.004933;0.002282;0.252869;
0.002261;0.005116;0.002400;0.257837;
0.003405;0.006072;0.002189;0.262985;
0.002204;0.004822;0.002190;0.269093;
0.002204;0.004944;0.002192;0.273955;
0.002804;0.005540;0.002226;0.278932;
0.002248;0.004948;0.002168;0.284504;
0.002249;0.004877;0.002188;0.289481;
0.003802;0.006479;0.002239;0.294387;
0.002261;0.004962;0.002261;0.300894;
0.002167;0.004915;0.002252;0.305893;
0.003232;0.005968;0.002235;0.310854;
0.002166;0.004837;0.002177;0.316860;
0.002295;0.004936;0.002252;0.321731;
0.002251;0.006022;0.003226;0.326706;
0.002263;0.004833;0.002144;0.332757;
0.002259;0.005061;0.002336;0.337619;
0.002237;0.005875;0.003214;0.342709;
0.002279;0.004944;0.002163;0.348612;
0.002296;0.005184;0.002417;0.353584;
0.002235;0.004968;0.002181;0.358795;
0.003090;0.006080;0.002275;0.363793;
0.002170;0.005181;0.002437;0.369909;
0.002265;0.005023;0.002184;0.375120;
0.002915;0.005746;0.002330;0.380177;
0.002246;0.005484;0.002444;0.385953;
0.001998;0.004792;0.002261;0.391472;
0.003044;0.005998;0.002198;0.396293;
0.002077;0.005004;0.002291;0.402327;
0.002527;0.005403;0.002282;0.407372;
0.003058;0.005686;0.002175;0.412803;
0.002256;0.005267;0.002255;0.418516;
0.002179;0.004856;0.002175;0.423817;
0.005092;0.007772;0.002194;0.428701;
0.002288;0.005157;0.002287;0.436501;
0.002298;0.005119;0.002272;0.441689;
0.003579;0.006221;0.002178;0.446837;
0.002332;0.004892;0.002153;0.453087;
0.002172;0.004979;0.002272;0.458007;
0.002831;0.005821;0.002188;0.463016;
0.002123;0.004828;0.002244;0.468867;
0.002296;0.005125;0.002324;0.473724;
0.002735;0.005761;0.002243;0.478880;
0.002265;0.005016;0.002238;0.484685;
0.002310;0.005066;0.002276;0.489747;
0.003051;0.005808;0.002199;0.494841;
0.002281;0.005015;0.002229;0.500677;
0.002232;0.004951;0.002258;0.505721;
0.002207;0.005977;0.003137;0.510700;
0.002254;0.004988;0.002294;0.516709;
0.002258;0.005046;0.002301;0.521725;
0.002266;0.005969;0.003172;0.526800;
0.002250;0.004953;0.002260;0.532797;
0.002280;0.004990;0.002257;0.537778;
0.002234;0.005897;0.003241;0.542796;
0.002241;0.004977;0.002210;0.548721;
0.002244;0.005025;0.002280;0.553730;
0.002283;0.005182;0.002365;0.558783;
0.002667;0.005259;0.002181;0.563993;
0.002291;0.005179;0.002344;0.569279;
0.002234;0.005004;0.002195;0.574488;
0.002799;0.005457;0.002205;0.579520;
0.002272;0.005130;0.002276;0.585008;
0.002338;0.005093;0.002284;0.590168;
0.003873;0.006647;0.002180;0.595318;
0.002364;0.005092;0.002160;0.601994;
0.002261;0.004993;0.002146;0.607116;
0.003713;0.006557;0.002306;0.612158;
0.002349;0.005144;0.002243;0.618744;
0.002269;0.005096;0.002215;0.623917;
0.002783;0.005469;0.002222;0.629042;
0.002341;0.005202;0.002195;0.634540;
0.002241;0.005179;0.002371;0.639775;
