GerstnerCUDAH;Interval;GerstnerCUDAN;Time;
0.001928;0.003593;0.001202;2.671012;
0.001968;0.003582;0.001208;2.674632;
0.002539;0.004277;0.001273;2.678242;
0.001951;0.003609;0.001262;2.682547;
0.002001;0.003717;0.001281;2.686183;
0.001964;0.003655;0.001186;2.689927;
0.002841;0.004584;0.001260;2.693610;
0.002023;0.003725;0.001300;2.698222;
0.001919;0.003627;0.001240;2.701976;
0.001959;0.003584;0.001242;2.705631;
0.001889;0.004619;0.002203;2.709242;
0.001961;0.003639;0.001171;2.713889;
0.001897;0.003531;0.001200;2.717556;
0.001926;0.003640;0.001268;2.721114;
0.002000;0.003736;0.001162;2.724782;
0.002390;0.004060;0.001234;2.728589;
0.001962;0.003612;0.001200;2.732675;
0.001931;0.003605;0.001256;2.736318;
0.001959;0.003646;0.001211;2.739951;
0.002944;0.004615;0.001254;2.743626;
0.002000;0.003695;0.001249;2.748268;
0.001942;0.003531;0.001168;2.751990;
0.001898;0.003510;0.001204;2.755549;
0.001959;0.004773;0.002301;2.759087;
0.001926;0.003543;0.001196;2.763887;
0.001940;0.003551;0.001246;2.767462;
0.001997;0.003846;0.001298;2.771040;
0.001968;0.003595;0.001198;2.774913;
0.002448;0.004198;0.001278;2.778547;
0.002028;0.003695;0.001250;2.782771;
0.001978;0.003659;0.001274;2.786499;
0.001997;0.003609;0.001225;2.790186;
0.002939;0.004566;0.001168;2.793823;
0.001926;0.003589;0.001229;2.798423;
0.001909;0.003658;0.001278;2.802040;
0.001953;0.003559;0.001204;2.805724;
0.001908;0.004854;0.002508;2.809319;
0.001923;0.003493;0.001167;2.814204;
0.001978;0.003811;0.001309;2.817725;
0.001950;0.003661;0.001303;2.821563;
0.001925;0.003448;0.001133;2.825252;
0.002631;0.004272;0.001269;2.828729;
0.001916;0.003749;0.001312;2.833028;
0.002003;0.003670;0.001263;2.836804;
0.001987;0.003815;0.001348;2.840502;
0.002717;0.004327;0.001166;2.844346;
0.001933;0.003646;0.001263;2.848701;
0.002003;0.003649;0.001218;2.852374;
0.001923;0.003676;0.001283;2.856050;
0.001935;0.004589;0.002205;2.859753;
0.001909;0.003682;0.001340;2.864369;
0.001970;0.003601;0.001205;2.868079;
0.001982;0.003622;0.001201;2.871706;
0.001945;0.003519;0.001175;2.875356;
0.002522;0.004326;0.001383;2.878902;
0.002029;0.003748;0.001296;2.883255;
0.001968;0.003646;0.001207;2.887030;
0.002015;0.003746;0.001276;2.890704;
0.003477;0.005162;0.001224;2.894478;
0.001966;0.003633;0.001281;2.899668;
0.001971;0.003620;0.001183;2.903361;
0.001941;0.003693;0.001302;2.907019;
0.002940;0.004892;0.001326;2.910740;
0.002126;0.003835;0.001240;2.915661;
0.002011;0.003697;0.001247;2.919524;
0.001990;0.003676;0.001253;2.923248;
0.001933;0.004446;0.002121;2.926952;
0.001922;0.003681;0.001311;2.931426;
0.001921;0.003591;0.001255;2.935135;
0.001976;0.003614;0.001244;2.938753;
0.001916;0.003525;0.001197;2.942412;
0.003949;0.005617;0.001198;2.945968;
0.001880;0.003468;0.001156;2.951616;
0.001946;0.003732;0.001289;2.955113;
0.001927;0.003626;0.001245;2.958873;
0.002493;0.004141;0.001217;2.962526;
0.001971;0.003580;0.001210;2.966694;
0.002019;0.003652;0.001214;2.970302;
0.001956;0.003659;0.001253;2.973981;
0.003457;0.005179;0.001235;2.977669;
0.001930;0.003947;0.001572;2.982874;
0.001947;0.003674;0.001230;2.986850;
0.001887;0.003609;0.001279;2.990552;
0.002911;0.004605;0.001213;2.994188;
0.001961;0.003687;0.001237;2.998822;
0.001860;0.003609;0.001316;3.002543;
0.001953;0.003593;0.001232;3.006180;
0.001894;0.004469;0.002136;3.009799;
0.001970;0.003670;0.001276;3.014296;
0.002002;0.003652;0.001206;3.017993;
0.002018;0.003655;0.001201;3.021671;
0.001883;0.003501;0.001204;3.025353;
0.002566;0.004173;0.001204;3.028889;
0.001947;0.003704;0.001287;3.033090;
0.001946;0.003787;0.001358;3.036821;
0.002058;0.003874;0.001256;3.040635;
0.003453;0.005218;0.001274;3.044548;
0.001931;0.003606;0.001196;3.049794;
0.001861;0.003540;0.001251;3.053454;
0.001947;0.003623;0.001246;3.057026;
0.002965;0.004631;0.001239;3.060677;
0.001908;0.003641;0.001292;3.065354;
0.001968;0.003600;0.001208;3.069030;
0.002018;0.003711;0.001241;3.072657;
0.001943;0.004354;0.001966;3.076401;
0.001955;0.003694;0.001203;3.080794;
0.001926;0.003638;0.001215;3.084520;
0.001922;0.003628;0.001238;3.088186;
0.001987;0.003657;0.001181;3.091841;
0.002149;0.003797;0.001206;3.095531;
0.002070;0.003672;0.001198;3.099360;
0.001920;0.003683;0.001255;3.103060;
0.002008;0.003655;0.001197;3.106770;
0.001872;0.004519;0.002187;3.110461;
0.001971;0.003571;0.001157;3.115010;
0.001907;0.003527;0.001214;3.118611;
0.002082;0.003992;0.001479;3.122192;
0.002008;0.004398;0.001910;3.126212;
0.001937;0.003499;0.001163;3.130637;
0.001951;0.003681;0.001258;3.134166;
0.001989;0.003591;0.001193;3.137875;
0.001921;0.003615;0.001246;3.141492;
0.003447;0.005107;0.001219;3.145135;
0.001916;0.003607;0.001254;3.150268;
0.001979;0.003703;0.001281;3.153902;
0.001942;0.003573;0.001199;3.157632;
0.002835;0.004429;0.001196;3.161232;
0.001936;0.003666;0.001260;3.165690;
0.001981;0.003597;0.001212;3.169386;
0.001929;0.003565;0.001201;3.173012;
0.001998;0.004301;0.001898;3.176604;
0.001945;0.003593;0.001235;3.180931;
0.001968;0.003543;0.001171;3.184552;
0.001921;0.003649;0.001246;3.188123;
0.002028;0.003724;0.001211;3.191798;
0.003168;0.005015;0.001262;3.195555;
0.001939;0.003637;0.001245;3.200598;
0.001924;0.003729;0.001176;3.204264;
0.001876;0.003569;0.001217;3.208022;
0.003587;0.005317;0.001233;3.211619;
0.001945;0.003605;0.001236;3.216965;
0.001951;0.003592;0.001186;3.220597;
0.001942;0.003600;0.001199;3.224216;
0.002900;0.004696;0.001259;3.227843;
0.001894;0.003533;0.001216;3.232570;
0.001936;0.003645;0.001198;3.236130;
0.001977;0.003700;0.001278;3.239804;
0.001987;0.004670;0.002177;3.243536;
0.001995;0.003635;0.001223;3.248234;
0.001923;0.003667;0.001241;3.251895;
0.001924;0.003588;0.001235;3.255600;
0.001985;0.003735;0.001231;3.259216;
0.002466;0.004088;0.001216;3.262978;
0.001907;0.003698;0.001289;3.267094;
0.002027;0.003738;0.001286;3.270819;
0.001960;0.003616;0.001240;3.274584;
0.003538;0.005291;0.001284;3.278227;
0.001958;0.003534;0.001166;3.283547;
0.001999;0.003599;0.001185;3.287109;
0.001893;0.003542;0.001165;3.290735;
0.001974;0.004502;0.002105;3.294304;
0.001967;0.003546;0.001166;3.298836;
0.001965;0.003531;0.001196;3.302417;
0.001972;0.003761;0.001322;3.305976;
0.001969;0.003700;0.001218;3.309764;
0.002407;0.004163;0.001240;3.313493;
0.001952;0.003592;0.001241;3.317684;
0.001964;0.003578;0.001216;3.321303;
0.001929;0.003626;0.001259;3.324908;
0.003437;0.005058;0.001230;3.328562;
0.001930;0.003604;0.001245;3.333649;
0.001988;0.003619;0.001233;3.337280;
0.001922;0.003559;0.001185;3.340926;
0.001869;0.004396;0.002113;3.344530;
0.001968;0.003638;0.001192;3.348958;
0.001953;0.003601;0.001231;3.352625;
0.001905;0.003574;0.001254;3.356253;
0.001970;0.003645;0.001192;3.359854;
0.002391;0.004168;0.001340;3.363538;
0.001985;0.003555;0.001175;3.367757;
0.001933;0.003540;0.001217;3.371342;
0.001959;0.003988;0.001606;3.374927;
0.003620;0.005296;0.001207;3.378942;
0.001924;0.003521;0.001185;3.384267;
0.001974;0.003675;0.001206;3.387816;
0.001905;0.003545;0.001237;3.391518;
0.002792;0.004521;0.001253;3.395091;
0.001962;0.003557;0.001160;3.399642;
0.001887;0.003554;0.001212;3.403228;
0.002004;0.003641;0.001221;3.406809;
0.001841;0.004338;0.001934;3.410481;
0.001938;0.003513;0.001193;3.414849;
0.001909;0.003733;0.001346;3.418391;
0.001972;0.003675;0.001222;3.422152;
0.001951;0.003655;0.001223;3.425855;
0.002326;0.003967;0.001198;3.429537;
0.001963;0.003574;0.001163;3.433534;
0.001922;0.003738;0.001324;3.437137;
0.001959;0.003618;0.001208;3.440903;
0.001972;0.004544;0.002164;3.444549;
0.002000;0.003910;0.001265;3.449120;
0.002009;0.003688;0.001219;3.453061;
0.001919;0.003684;0.001299;3.456777;
0.001906;0.004314;0.001917;3.460491;
0.001965;0.003628;0.001195;3.464833;
0.001912;0.003560;0.001249;3.468499;
0.001956;0.003758;0.001210;3.472086;
0.001934;0.003610;0.001209;3.475880;
0.002292;0.003901;0.001153;3.479518;
0.001902;0.003554;0.001281;3.483466;
0.001961;0.003579;0.001194;3.487048;
0.001969;0.003572;0.001228;3.490656;
0.001972;0.004733;0.002260;3.494255;
0.002035;0.003644;0.001197;3.499015;
0.001937;0.003615;0.001250;3.502686;
0.002066;0.003814;0.001313;3.506328;
0.001925;0.003493;0.001144;3.510181;
0.002592;0.004213;0.001239;3.513702;
0.001950;0.003547;0.001157;3.517943;
0.001901;0.003591;0.001220;3.521524;
0.001911;0.003704;0.001234;3.525144;
0.003474;0.005156;0.001261;3.528881;
0.001971;0.003655;0.001212;3.534066;
0.001977;0.003567;0.001196;3.537749;
0.001941;0.003607;0.001232;3.541344;
0.003010;0.004702;0.001253;3.544978;
0.001928;0.003594;0.001236;3.549707;
0.002007;0.003658;0.001225;3.553329;
0.001932;0.003718;0.001307;3.557014;
0.001925;0.004475;0.002153;3.560761;
0.001995;0.003691;0.001238;3.565264;
0.001991;0.003647;0.001227;3.568982;
0.001871;0.003459;0.001161;3.572659;
0.001938;0.003643;0.001182;3.576145;
0.002176;0.003959;0.001283;3.579816;
0.001962;0.003619;0.001219;3.583802;
0.001910;0.003618;0.001286;3.587452;
0.001931;0.003622;0.001281;3.591102;
0.001944;0.004451;0.002089;3.594752;
0.002014;0.003698;0.001262;3.599231;
0.001921;0.003593;0.001225;3.602958;
0.001952;0.003572;0.001234;3.606579;
0.001921;0.003695;0.001264;3.610178;
0.002482;0.004245;0.001318;3.613901;
0.001929;0.003596;0.001240;3.618174;
0.001965;0.003613;0.001247;3.621798;
0.001934;0.003532;0.001180;3.625448;
0.003047;0.004652;0.001218;3.629018;
0.001963;0.003640;0.001209;3.633697;
0.001960;0.003649;0.001284;3.637365;
0.001978;0.003653;0.001175;3.641042;
0.001996;0.004752;0.002214;3.644723;
0.001886;0.003777;0.001352;3.649503;
0.001931;0.003648;0.001289;3.653308;
0.001958;0.003601;0.001189;3.656982;
0.002028;0.004628;0.002186;3.660610;
0.001921;0.003621;0.001276;3.665265;
0.001973;0.003599;0.001210;3.668914;
0.001925;0.003603;0.001238;3.672540;
0.001935;0.003584;0.001207;3.676171;
0.002394;0.004134;0.001236;3.679783;
0.002014;0.003604;0.001196;3.683944;
0.001928;0.003580;0.001233;3.687575;
0.001953;0.003851;0.001213;3.691182;
0.001845;0.004492;0.002121;3.695068;
0.001856;0.003426;0.001182;3.699588;
0.001913;0.003636;0.001217;3.703045;
0.002019;0.003624;0.001197;3.706708;
0.001870;0.003588;0.001258;3.710385;
0.002498;0.004128;0.001212;3.714011;
0.001926;0.003654;0.001281;3.718166;
0.001931;0.003583;0.001163;3.721848;
0.001889;0.003541;0.001247;3.725473;
0.003513;0.005121;0.001197;3.729048;
0.001916;0.003599;0.001216;3.734199;
0.001932;0.003550;0.001215;3.737825;
0.001995;0.003640;0.001229;3.741402;
0.001929;0.004506;0.002116;3.745070;
0.001894;0.003546;0.001240;3.749604;
0.002003;0.003821;0.001344;3.753180;
0.001911;0.003612;0.001270;3.757028;
0.001970;0.004348;0.001936;3.760668;
0.001924;0.003593;0.001250;3.765043;
0.001931;0.003518;0.001152;3.768664;
0.001953;0.004024;0.001669;3.772208;
0.001964;0.003654;0.001213;3.776260;
0.002474;0.004170;0.001214;3.779941;
0.001900;0.003753;0.001264;3.784141;
0.001993;0.003603;0.001196;3.787921;
0.001912;0.003585;0.001247;3.791551;
0.001935;0.004610;0.002226;3.795163;
0.001964;0.003704;0.001217;3.799800;
0.001931;0.003636;0.001232;3.803537;
0.001992;0.003674;0.001265;3.807204;
0.001995;0.004669;0.002196;3.810905;
0.001867;0.003600;0.001248;3.815605;
0.002000;0.003682;0.001296;3.819233;
0.001956;0.003587;0.001200;3.822942;
0.001975;0.003580;0.001224;3.826555;
0.002594;0.004349;0.001238;3.830166;
0.001860;0.003625;0.001340;3.834545;
0.001912;0.003636;0.001264;3.838197;
0.001971;0.003705;0.001242;3.841862;
0.002838;0.004504;0.001223;3.845596;
0.002024;0.003627;0.001190;3.850129;
0.001950;0.003766;0.001283;3.853783;
0.001915;0.003556;0.001202;3.857581;
0.001897;0.004626;0.002222;3.861165;
0.002012;0.003682;0.001215;3.865818;
0.002015;0.003646;0.001204;3.869529;
0.001986;0.003592;0.001195;3.873203;
0.001936;0.003756;0.001209;3.876822;
0.002375;0.004236;0.001380;3.880607;
0.001910;0.003537;0.001210;3.884870;
0.002084;0.003678;0.001196;3.888440;
0.001975;0.003704;0.001233;3.892151;
0.002952;0.004721;0.001210;3.895883;
0.001875;0.003583;0.001274;3.900637;
0.001959;0.003675;0.001218;3.904248;
0.001913;0.003675;0.001241;3.907950;
0.001981;0.004589;0.002123;3.911654;
0.001894;0.003627;0.001272;3.916270;
0.001944;0.003699;0.001243;3.919927;
0.001851;0.003469;0.001184;3.923655;
0.002144;0.004054;0.001370;3.927152;
0.002440;0.004158;0.001242;3.931235;
0.001956;0.003644;0.001248;3.935426;
0.001950;0.003681;0.001273;3.939098;
0.002078;0.003883;0.001254;3.942806;
0.003462;0.005230;0.001191;3.946721;
0.001852;0.003564;0.001273;3.951980;
0.001897;0.003549;0.001166;3.955572;
0.001962;0.003700;0.001307;3.959149;
0.003533;0.005215;0.001240;3.962877;
0.002006;0.003713;0.001199;3.968121;
0.001920;0.003571;0.001193;3.971861;
0.001935;0.003552;0.001232;3.975463;
0.002906;0.004563;0.001206;3.979045;
0.001953;0.003578;0.001201;3.983637;
0.001924;0.003823;0.001465;3.987242;
0.002008;0.003675;0.001171;3.991092;
0.001928;0.004924;0.002509;3.994795;
0.001976;0.003648;0.001257;3.999748;
0.001903;0.003535;0.001201;4.003423;
0.001990;0.003617;0.001210;4.006985;
0.001970;0.003624;0.001178;4.010630;
0.002506;0.004107;0.001196;4.014282;
0.001926;0.003601;0.001253;4.018420;
0.001999;0.003745;0.001256;4.022049;
0.001980;0.003678;0.001249;4.025822;
0.002829;0.004510;0.001249;4.029528;
0.001930;0.003668;0.001262;4.034066;
0.001979;0.003631;0.001243;4.037760;
0.001965;0.003650;0.001237;4.041420;
0.001925;0.004533;0.002144;4.045097;
0.001913;0.003613;0.001187;4.049660;
0.002051;0.003734;0.001276;4.053302;
0.001931;0.003797;0.001369;4.057063;
0.002017;0.003622;0.001160;4.060888;
0.002507;0.004201;0.001226;4.064540;
0.001970;0.003593;0.001218;4.068769;
0.001953;0.003702;0.001296;4.072390;
0.001985;0.003657;0.001196;4.076119;
0.003490;0.005167;0.001223;4.079803;
0.001964;0.003629;0.001249;4.084999;
0.001959;0.003598;0.001195;4.088655;
0.001948;0.003623;0.001231;4.092281;
0.002575;0.004951;0.001921;4.095932;
0.001988;0.003634;0.001205;4.100911;
0.001916;0.003557;0.001201;4.104572;
0.001953;0.003644;0.001273;4.108156;
0.001906;0.004516;0.002146;4.111858;
0.001977;0.003714;0.001245;4.116401;
0.001921;0.003584;0.001252;4.120143;
0.001980;0.003883;0.001290;4.123755;
0.001856;0.003567;0.001139;4.127668;
0.002324;0.003875;0.001158;4.131266;
0.001952;0.003571;0.001169;4.135167;
0.001970;0.003551;0.001190;4.138766;
0.001972;0.003554;0.001210;4.142345;
0.001912;0.004525;0.002165;4.145926;
0.001916;0.003628;0.001288;4.150483;
0.001926;0.003646;0.001306;4.154142;
0.001918;0.003631;0.001325;4.157815;
0.001929;0.004382;0.001956;4.161472;
0.002195;0.003838;0.001216;4.165882;
0.001996;0.003560;0.001154;4.169747;
0.002089;0.003852;0.001349;4.173335;
0.001953;0.003607;0.001242;4.177215;
0.002255;0.004306;0.001619;4.180850;
0.001901;0.003596;0.001219;4.185184;
0.001925;0.003527;0.001190;4.188808;
0.001931;0.003660;0.001208;4.192373;
0.002654;0.004394;0.001248;4.196067;
0.001971;0.003707;0.001231;4.200529;
0.001963;0.003727;0.001279;4.204266;
0.001872;0.003579;0.001203;4.208021;
0.001986;0.004631;0.002206;4.211627;
0.001924;0.003601;0.001209;4.216285;
0.001985;0.003628;0.001180;4.219913;
0.001921;0.003563;0.001224;4.223570;
0.001940;0.003651;0.001306;4.227164;
0.002279;0.003928;0.001193;4.230842;
0.001981;0.003594;0.001192;4.234798;
0.001907;0.003557;0.001234;4.238419;
0.002080;0.003798;0.001308;4.242014;
0.001950;0.004526;0.002140;4.245840;
0.001890;0.003603;0.001277;4.250410;
0.001937;0.003605;0.001242;4.254044;
0.002002;0.003554;0.001181;4.257678;
0.001914;0.003813;0.001328;4.261259;
0.002415;0.004060;0.001193;4.265104;
0.001897;0.003694;0.001217;4.269195;
0.001967;0.003587;0.001212;4.272916;
0.002000;0.003631;0.001194;4.276534;
0.003510;0.005318;0.001299;4.280192;
0.001873;0.003516;0.001209;4.285544;
0.001977;0.003625;0.001199;4.289088;
0.001926;0.003585;0.001257;4.292741;
0.002962;0.004618;0.001271;4.296354;
0.001909;0.003576;0.001200;4.301001;
0.001995;0.003742;0.001281;4.304604;
0.001906;0.003633;0.001287;4.308373;
0.001956;0.004268;0.001902;4.312044;
0.001915;0.003601;0.001210;4.316340;
0.001974;0.003604;0.001212;4.319970;
0.001908;0.003543;0.001187;4.323601;
0.001951;0.003603;0.001197;4.327171;
0.003039;0.004782;0.001257;4.330803;
0.001966;0.003604;0.001247;4.335612;
0.001964;0.003603;0.001185;4.339243;
0.002029;0.003620;0.001192;4.342873;
0.002998;0.004608;0.001163;4.346528;
0.002053;0.003693;0.001192;4.351169;
0.001922;0.003530;0.001183;4.354892;
0.001934;0.003522;0.001216;4.358452;
0.001942;0.004731;0.002253;4.362003;
0.002015;0.003673;0.001247;4.366761;
0.001903;0.003614;0.001274;4.370463;
0.001988;0.003569;0.001192;4.374104;
0.001906;0.003507;0.001203;4.377701;
0.002597;0.004247;0.001183;4.381237;
0.001909;0.003652;0.001312;4.385528;
0.001980;0.003658;0.001216;4.389214;
0.001943;0.003765;0.001260;4.392899;
0.002857;0.004491;0.001204;4.396694;
0.001923;0.003628;0.001215;4.401215;
0.002002;0.003597;0.001197;4.404870;
0.001918;0.003607;0.001262;4.408500;
0.001935;0.004325;0.001959;4.412135;
0.001997;0.003729;0.001292;4.416487;
0.001955;0.003614;0.001211;4.420244;
0.001927;0.003519;0.001157;4.423886;
0.001998;0.003665;0.001195;4.427433;
0.002958;0.004685;0.001262;4.431126;
0.001992;0.003593;0.001186;4.435838;
0.001971;0.003609;0.001207;4.439458;
0.001965;0.003677;0.001214;4.443094;
0.002915;0.004614;0.001210;4.446798;
0.001972;0.003613;0.001207;4.451443;
0.001949;0.003715;0.001207;4.455085;
0.001899;0.003579;0.001211;4.458828;
0.001941;0.004595;0.002155;4.462481;
0.001936;0.003602;0.001234;4.467107;
0.001948;0.003504;0.001152;4.470738;
0.002058;0.003806;0.001301;4.474270;
0.001965;0.003680;0.001184;4.478103;
0.002466;0.004182;0.001278;4.481814;
0.001952;0.003630;0.001208;4.486024;
0.001941;0.003601;0.001242;4.489683;
0.001956;0.003642;0.001248;4.493311;
0.002983;0.004630;0.001214;4.496980;
0.001923;0.003612;0.001239;4.501637;
0.002070;0.003685;0.001198;4.505276;
0.001959;0.003558;0.001195;4.508989;
0.001890;0.004435;0.002140;4.512575;
0.001921;0.003759;0.001369;4.517039;
0.001913;0.003680;0.001304;4.520826;
0.001961;0.003657;0.001206;4.524534;
0.001908;0.003697;0.001292;4.528219;
0.002432;0.004087;0.001281;4.531944;
0.001933;0.003541;0.001197;4.536059;
0.001955;0.003501;0.001178;4.539629;
0.001953;0.003517;0.001168;4.543158;
0.002634;0.004338;0.001267;4.546702;
0.001925;0.003642;0.001267;4.551067;
0.001901;0.003500;0.001190;4.554739;
0.001903;0.003566;0.001215;4.558267;
0.001964;0.004994;0.002579;4.561861;
0.001919;0.003601;0.001240;4.566882;
0.001935;0.003605;0.001271;4.570514;
0.001969;0.003696;0.001259;4.574147;
0.001978;0.003585;0.001160;4.577869;
0.002321;0.003978;0.001208;4.581484;
0.001966;0.003598;0.001193;4.585501;
0.001932;0.003694;0.001218;4.589127;
0.001885;0.003546;0.001254;4.592858;
0.001875;0.004499;0.002193;4.596443;
0.001904;0.003476;0.001190;4.601002;
0.001995;0.003693;0.001225;4.604506;
0.001951;0.003600;0.001240;4.608226;
0.001955;0.003700;0.001213;4.611855;
0.002409;0.004085;0.001231;4.615591;
0.001914;0.003653;0.001305;4.619705;
0.001986;0.003621;0.001237;4.623385;
0.001954;0.003594;0.001208;4.627044;
0.003557;0.005275;0.001275;4.630667;
0.001940;0.003642;0.001279;4.635969;
0.002010;0.003602;0.001191;4.639639;
0.001958;0.003707;0.001271;4.643268;
0.002963;0.004689;0.001256;4.647002;
0.001912;0.003594;0.001238;4.651718;
0.001950;0.003536;0.001214;4.655340;
0.001951;0.003646;0.001192;4.658903;
0.001925;0.004673;0.002277;4.662581;
0.001973;0.003726;0.001213;4.667292;
0.001915;0.003696;0.001261;4.671049;
0.001888;0.003527;0.001187;4.674773;
0.001982;0.003688;0.001190;4.678335;
0.002402;0.004066;0.001213;4.682050;
0.001966;0.003666;0.001257;4.686145;
0.001953;0.003611;0.001196;4.689839;
0.001982;0.003703;0.001312;4.693485;
0.002956;0.004635;0.001261;4.697218;
0.001977;0.003637;0.001226;4.701883;
0.001919;0.003644;0.001281;4.705546;
0.001969;0.003589;0.001181;4.709218;
0.001943;0.004374;0.001924;4.712834;
0.001968;0.003709;0.001293;4.717239;
0.001916;0.003607;0.001194;4.720976;
0.001899;0.003595;0.001251;4.724613;
0.001922;0.003759;0.001349;4.728236;
0.002133;0.003821;0.001225;4.732029;
0.001968;0.003618;0.001207;4.735877;
0.002012;0.003596;0.001188;4.739522;
0.001934;0.003807;0.001429;4.743146;
0.001983;0.004586;0.002116;4.746981;
0.001843;0.003491;0.001220;4.751597;
0.001949;0.003758;0.001318;4.755118;
0.001925;0.003597;0.001244;4.758904;
0.001977;0.004681;0.002301;4.762533;
0.001986;0.003707;0.001248;4.767241;
0.001956;0.003654;0.001234;4.770976;
0.001895;0.003569;0.001240;4.774658;
0.001942;0.003639;0.001267;4.778254;
0.002319;0.003981;0.001216;4.781921;
0.001962;0.003782;0.001307;4.785930;
0.001888;0.003533;0.001191;4.789740;
0.001994;0.003675;0.001240;4.793303;
0.001929;0.004608;0.002184;4.797006;
0.002010;0.003600;0.001187;4.801641;
0.001968;0.003697;0.001211;4.805270;
0.001950;0.003687;0.001236;4.808994;
