GerstnerCUDAH;Interval;GerstnerCUDAN;Time;
0.011727;0.034312;0.002485;0.000155;
0.005889;0.009460;0.002493;0.035601;
0.003481;0.006864;0.002508;0.045097;
0.004899;0.008235;0.002532;0.051991;
0.002326;0.005934;0.002887;0.060258;
0.005247;0.008150;0.002437;0.066223;
0.002295;0.005367;0.002465;0.074402;
0.002462;0.008230;0.005043;0.079796;
0.002465;0.005553;0.002433;0.088057;
0.002391;0.005229;0.002431;0.093642;
0.004709;0.007904;0.002467;0.098910;
0.003101;0.005924;0.002373;0.106842;
0.002479;0.005542;0.002478;0.112794;
0.005037;0.008167;0.002379;0.118365;
0.002492;0.005546;0.002492;0.126561;
0.002946;0.008685;0.005183;0.132135;
0.001908;0.004693;0.002402;0.141273;
0.002126;0.005219;0.002510;0.146218;
0.003812;0.006645;0.002406;0.152221;
0.002361;0.005166;0.002446;0.158902;
0.002379;0.007665;0.004886;0.164095;
0.002445;0.005301;0.002442;0.171788;
0.002365;0.005081;0.002379;0.177116;
0.002313;0.007870;0.005145;0.182225;
0.002443;0.005307;0.002434;0.190123;
0.002362;0.005292;0.002475;0.195458;
0.004526;0.007586;0.002464;0.200777;
0.001964;0.005192;0.002560;0.214298;
0.003930;0.007171;0.002820;0.219530;
0.002355;0.005211;0.002437;0.226729;
0.002453;0.007530;0.004540;0.231969;
0.002343;0.005365;0.002506;0.239530;
0.002405;0.005245;0.002425;0.244925;
0.003830;0.006573;0.002374;0.250200;
0.002420;0.005365;0.002443;0.256801;
0.002323;0.005283;0.002433;0.262195;
0.003936;0.007099;0.002470;0.267511;
0.002205;0.005016;0.002411;0.274639;
0.002393;0.005214;0.002415;0.279682;
0.003505;0.006291;0.002412;0.284926;
0.002409;0.005308;0.002362;0.291257;
0.002367;0.006321;0.003545;0.296607;
0.002432;0.005195;0.002378;0.302956;
0.002310;0.005121;0.002390;0.308178;
0.002332;0.006380;0.003582;0.313343;
0.002366;0.005311;0.002525;0.319751;
0.002401;0.005361;0.002403;0.325090;
0.002253;0.006174;0.003475;0.330479;
0.002356;0.005118;0.002402;0.336681;
0.002302;0.005318;0.002542;0.341836;
0.002406;0.008209;0.004546;0.347183;
0.002249;0.005208;0.002421;0.355428;
0.002456;0.005931;0.002514;0.360664;
0.004212;0.007323;0.002583;0.366633;
0.002413;0.005392;0.002478;0.373986;
0.002312;0.005321;0.002429;0.379409;
0.003059;0.006051;0.002419;0.384759;
0.002288;0.005282;0.002482;0.390841;
0.002421;0.005635;0.002422;0.396154;
0.002653;0.005535;0.002424;0.401818;
0.002311;0.005737;0.002386;0.407382;
0.002044;0.006532;0.002430;0.413148;
0.002292;0.005556;0.002479;0.419711;
0.002415;0.006995;0.002397;0.425296;
0.003638;0.006646;0.002545;0.432328;
0.002329;0.005441;0.002459;0.439008;
0.002286;0.005345;0.002424;0.444491;
0.005039;0.008026;0.002505;0.449868;
0.002410;0.005128;0.002372;0.457923;
0.002304;0.005113;0.002387;0.463079;
0.003630;0.006614;0.002464;0.468221;
0.002379;0.005370;0.002437;0.474865;
0.002474;0.006525;0.003528;0.480263;
0.002454;0.005395;0.002465;0.486818;
0.002341;0.005124;0.002392;0.492245;
0.002385;0.006391;0.003375;0.497397;
0.002425;0.005865;0.002655;0.503818;
0.002345;0.005460;0.002556;0.509740;
0.003290;0.006611;0.002900;0.515230;
0.002369;0.005652;0.002547;0.521870;
0.002251;0.005083;0.002391;0.527552;
0.003946;0.007024;0.002422;0.532663;
0.002415;0.005257;0.002411;0.539721;
0.002341;0.005328;0.002468;0.545006;
0.002969;0.005939;0.002488;0.550363;
0.002294;0.005099;0.002395;0.556332;
0.002435;0.005475;0.002469;0.561459;
0.002430;0.005383;0.002434;0.566967;
0.002287;0.005339;0.002528;0.572380;
0.002316;0.005160;0.002411;0.577755;
0.003986;0.006807;0.002405;0.582950;
0.002295;0.005468;0.002563;0.589784;
0.002408;0.005561;0.002462;0.595306;
0.002792;0.005936;0.002510;0.600901;
0.002474;0.005672;0.002563;0.606865;
0.002303;0.005173;0.002384;0.612566;
0.002947;0.005759;0.002413;0.617766;
0.002343;0.005314;0.002407;0.623552;
0.002462;0.005348;0.002396;0.628893;
0.002794;0.005659;0.002430;0.634278;
0.002490;0.005375;0.002445;0.639978;
0.002403;0.005266;0.002405;0.645387;
0.002866;0.005741;0.002417;0.650689;
0.002336;0.005233;0.002533;0.656463;
0.002403;0.005219;0.002390;0.661725;
0.002586;0.005567;0.002509;0.666971;
0.002595;0.005620;0.002593;0.672567;
0.002292;0.005254;0.002427;0.678229;
0.003843;0.006641;0.002405;0.683520;
0.002441;0.005299;0.002428;0.690196;
0.002358;0.005173;0.002394;0.695523;
0.002933;0.005954;0.002523;0.700732;
0.002376;0.005311;0.002410;0.706741;
0.002250;0.005073;0.002419;0.712088;
0.002945;0.005919;0.002533;0.717195;
0.002397;0.005546;0.002548;0.723141;
0.002378;0.005272;0.002435;0.728715;
0.002890;0.005734;0.002430;0.734014;
0.002315;0.005181;0.002417;0.739780;
0.002280;0.005093;0.002389;0.744997;
0.003916;0.006986;0.002498;0.750124;
0.002342;0.005654;0.002924;0.757137;
0.002321;0.005183;0.002412;0.762819;
0.002962;0.005786;0.002382;0.768039;
0.002350;0.005354;0.002540;0.773865;
0.002336;0.005256;0.002399;0.779278;
0.002862;0.005840;0.002451;0.784567;
0.002379;0.005197;0.002405;0.790453;
0.002423;0.005354;0.002495;0.795677;
0.002986;0.005825;0.002389;0.801062;
0.002293;0.005248;0.002551;0.806922;
0.002347;0.005202;0.002400;0.812204;
0.002894;0.005780;0.002425;0.817433;
0.002362;0.005240;0.002459;0.823250;
0.002383;0.005436;0.002559;0.828523;
0.002699;0.005533;0.002404;0.833990;
0.002345;0.005208;0.002440;0.839551;
0.002427;0.005170;0.002391;0.844787;
0.003951;0.006853;0.002408;0.849984;
0.002373;0.005320;0.002551;0.856873;
0.002373;0.005301;0.002367;0.862235;
0.002878;0.005792;0.002424;0.867566;
0.002341;0.005261;0.002406;0.873394;
0.002378;0.005346;0.002533;0.878688;
0.002749;0.005640;0.002428;0.884061;
0.002443;0.005362;0.002485;0.889730;
0.002352;0.005336;0.002400;0.895128;
0.003748;0.006776;0.002536;0.900500;
0.002277;0.005254;0.002455;0.907314;
0.002362;0.005254;0.002484;0.912601;
0.002956;0.006044;0.002608;0.917882;
0.002429;0.005298;0.002456;0.923954;
0.002378;0.005284;0.002425;0.929280;
0.003000;0.005913;0.002465;0.934595;
0.002361;0.005237;0.002468;0.940536;
0.002350;0.005283;0.002484;0.945804;
0.002869;0.005732;0.002396;0.951115;
0.002437;0.005191;0.002381;0.956874;
0.002379;0.005273;0.002448;0.962093;
0.002918;0.005779;0.002448;0.967394;
0.002369;0.005356;0.002463;0.973202;
0.002353;0.005242;0.002397;0.978588;
0.003872;0.006885;0.002450;0.983866;
0.002433;0.005441;0.002557;0.990788;
0.002415;0.005588;0.002562;0.996256;
0.002839;0.005725;0.002419;1.001882;
0.002294;0.005196;0.002443;1.007647;
0.002339;0.005179;0.002427;1.012884;
0.002950;0.005949;0.002483;1.018104;
0.002485;0.005321;0.002382;1.024086;
0.002329;0.005255;0.002474;1.029435;
0.002944;0.005729;0.002374;1.034718;
0.002299;0.005130;0.002415;1.040475;
0.002458;0.005321;0.002453;1.045632;
0.002577;0.005413;0.002373;1.050982;
0.002396;0.005208;0.002394;1.056440;
0.002381;0.005248;0.002412;1.061676;
0.003876;0.006735;0.002406;1.066959;
0.002298;0.005495;0.002630;1.073735;
0.002385;0.005328;0.002422;1.079291;
0.002915;0.005867;0.002458;1.084649;
0.002359;0.005241;0.002507;1.090544;
0.002400;0.005309;0.002491;1.095813;
