GerstnerCUDAH;Interval;GerstnerCUDAN;Time;
0.003650;0.010315;0.006187;44.670139;
0.003680;0.009346;0.005186;44.680496;
0.005149;0.010676;0.005087;44.689884;
0.003603;0.009126;0.005098;44.700600;
0.004321;0.009856;0.005105;44.709759;
0.003616;0.010130;0.006131;44.719643;
0.003749;0.009475;0.005247;44.729801;
0.004674;0.010403;0.005164;44.739304;
0.003654;0.009296;0.005132;44.749733;
0.004143;0.009799;0.005179;44.759083;
0.003690;0.009166;0.005070;44.768929;
0.004226;0.009934;0.005211;44.778126;
0.003625;0.010225;0.006034;44.788097;
0.003685;0.009354;0.005141;44.798355;
0.004284;0.009869;0.005128;44.807747;
0.003601;0.009212;0.005163;44.817657;
0.004221;0.009699;0.005088;44.826904;
0.003671;0.009936;0.005775;44.836628;
0.003676;0.009334;0.005230;44.846600;
0.003653;0.010304;0.006104;44.855968;
0.003669;0.009383;0.005183;44.866302;
0.004130;0.009813;0.005271;44.875713;
0.003678;0.009176;0.005057;44.885559;
0.004186;0.009749;0.005093;44.894760;
0.003670;0.010195;0.006072;44.904537;
0.003625;0.009297;0.005076;44.914768;
0.004205;0.009837;0.005125;44.924141;
0.003687;0.009194;0.005108;44.934013;
0.004341;0.009871;0.005070;44.943245;
0.003657;0.009233;0.005110;44.953140;
0.004309;0.009915;0.005085;44.962402;
0.003634;0.010170;0.006043;44.972343;
0.003648;0.009159;0.005055;44.982552;
0.004143;0.009866;0.005224;44.991745;
0.003646;0.009178;0.005079;45.001648;
0.004172;0.009751;0.005133;45.010864;
0.003662;0.010141;0.006049;45.020657;
0.003614;0.009168;0.005079;45.030830;
0.004586;0.010439;0.005368;45.040047;
0.003697;0.009370;0.005096;45.050522;
0.004140;0.009669;0.005119;45.059917;
0.003625;0.009428;0.005248;45.069626;
0.004170;0.009926;0.005137;45.079094;
0.003530;0.010132;0.006083;45.089062;
0.003658;0.009186;0.005079;45.099236;
0.004307;0.009964;0.005123;45.108456;
0.003757;0.009453;0.005210;45.118454;
0.004140;0.009844;0.005146;45.127934;
0.003653;0.010288;0.006127;45.137814;
0.003590;0.009257;0.005115;45.148136;
0.005201;0.010908;0.005247;45.157429;
0.003667;0.009300;0.005161;45.168365;
0.004387;0.009889;0.005068;45.177696;
0.003640;0.010220;0.006022;45.187611;
0.003665;0.009222;0.005084;45.197868;
0.004089;0.009647;0.005078;45.207130;
0.003614;0.009089;0.005062;45.216816;
0.004337;0.010017;0.005161;45.225937;
0.003589;0.009231;0.005095;45.235989;
0.004097;0.009742;0.005191;45.245266;
0.003613;0.010205;0.006047;45.255047;
0.003723;0.009435;0.005207;45.265285;
0.004212;0.009875;0.005180;45.274754;
0.003586;0.009140;0.005069;45.284664;
0.004143;0.009789;0.005148;45.293835;
0.003608;0.009211;0.005069;45.303661;
0.004130;0.009677;0.005059;45.312904;
0.003722;0.010192;0.006032;45.322609;
0.003764;0.009271;0.005084;45.332836;
0.004296;0.009959;0.005150;45.342140;
0.003588;0.009298;0.005167;45.352139;
0.004118;0.010079;0.005522;45.361469;
0.003624;0.010144;0.006044;45.371578;
0.003666;0.009161;0.005039;45.381756;
0.005226;0.010826;0.005111;45.390957;
0.003689;0.009320;0.005061;45.401817;
0.004129;0.009712;0.005099;45.411179;
0.003663;0.010199;0.006099;45.420933;
0.003667;0.009254;0.005052;45.431160;
0.004335;0.009951;0.005176;45.440449;
0.003599;0.009284;0.005169;45.450436;
0.004126;0.009825;0.005249;45.459755;
0.003586;0.009135;0.005051;45.469612;
0.004212;0.009781;0.005114;45.478779;
0.003574;0.010165;0.006025;45.488598;
0.003675;0.009246;0.005090;45.498795;
0.005241;0.011051;0.005167;45.508076;
0.003646;0.009297;0.005130;45.519180;
0.004179;0.009866;0.005161;45.528507;
0.003767;0.010275;0.006058;45.538403;
0.003590;0.009169;0.005153;45.548714;
0.005248;0.010908;0.005202;45.557915;
0.003580;0.009228;0.005060;45.568859;
0.004116;0.009680;0.005127;45.578133;
0.003640;0.010272;0.006111;45.587887;
0.003596;0.009217;0.005123;45.598194;
0.004324;0.009934;0.005106;45.607449;
0.003687;0.009184;0.005096;45.617424;
0.004258;0.010095;0.005283;45.626637;
0.003682;0.009362;0.005129;45.636765;
0.004065;0.009637;0.005109;45.646160;
0.003624;0.010076;0.006020;45.655838;
0.003674;0.009405;0.005216;45.665955;
0.004716;0.010251;0.005101;45.675396;
0.003706;0.009295;0.005089;45.685677;
0.004247;0.009837;0.005146;45.694996;
0.003591;0.010132;0.006070;45.704872;
0.003712;0.009567;0.005293;45.715054;
0.004574;0.010135;0.005087;45.724667;
0.003638;0.009457;0.005205;45.734844;
0.004078;0.009706;0.005166;45.744331;
0.003682;0.009368;0.005065;45.754089;
0.004105;0.009767;0.005087;45.763496;
0.003556;0.010113;0.006076;45.773304;
0.003631;0.009306;0.005145;45.783459;
0.004252;0.009939;0.005192;45.792797;
0.003611;0.009293;0.005082;45.802765;
0.004136;0.009691;0.005090;45.812096;
0.003677;0.009991;0.005774;45.821823;
0.003668;0.009310;0.005175;45.831848;
0.003631;0.010210;0.006096;45.841187;
0.003723;0.009407;0.005187;45.851425;
0.004150;0.009727;0.005112;45.860859;
0.003744;0.009240;0.005076;45.870621;
0.004212;0.009778;0.005094;45.879894;
0.003633;0.010141;0.006074;45.889709;
0.003682;0.009329;0.005149;45.899891;
0.004158;0.009747;0.005154;45.909252;
0.003640;0.009449;0.005166;45.919037;
0.004192;0.010176;0.005353;45.928535;
0.003587;0.010156;0.006085;45.938740;
0.003678;0.009212;0.005069;45.948933;
0.004587;0.010139;0.005097;45.958187;
0.003811;0.009415;0.005178;45.968357;
0.004273;0.009905;0.005151;45.977802;
0.003666;0.009254;0.005115;45.987743;
0.004125;0.009644;0.005042;45.997028;
0.003659;0.010098;0.005994;46.006706;
0.003622;0.009201;0.005053;46.016846;
0.004868;0.010372;0.005129;46.026081;
0.003672;0.009214;0.005049;46.036484;
0.004270;0.009779;0.005050;46.045723;
0.003585;0.010237;0.006146;46.055534;
0.003633;0.009143;0.005111;46.065815;
0.004262;0.010514;0.005787;46.074993;
0.003662;0.009230;0.005079;46.085533;
0.004137;0.009720;0.005111;46.094791;
0.003669;0.009226;0.005135;46.104549;
0.004226;0.009850;0.005128;46.113815;
0.003661;0.010183;0.006040;46.123703;
0.003596;0.009049;0.005042;46.133919;
0.004218;0.009706;0.005057;46.143005;
0.003612;0.009340;0.005108;46.152748;
0.004107;0.009660;0.005093;46.162117;
0.003704;0.009438;0.005070;46.171806;
0.004064;0.009722;0.005153;46.181286;
0.003627;0.010247;0.006078;46.191044;
0.003757;0.009414;0.005109;46.201328;
0.004201;0.009873;0.005221;46.210773;
0.003743;0.009388;0.005130;46.220673;
0.004128;0.009641;0.005059;46.230091;
0.003605;0.010103;0.006059;46.239769;
0.003692;0.009570;0.005147;46.249908;
0.004985;0.010545;0.005047;46.259525;
0.003549;0.009233;0.005153;46.270111;
0.004117;0.009801;0.005176;46.279381;
0.003644;0.010310;0.006171;46.289219;
0.003584;0.009146;0.005116;46.299572;
0.004622;0.010144;0.005085;46.308754;
0.003631;0.009260;0.005113;46.318943;
0.004164;0.009689;0.005097;46.328239;
0.003693;0.009426;0.005130;46.337955;
0.004024;0.010059;0.005502;46.347412;
0.003682;0.010251;0.006065;46.357498;
0.003690;0.009484;0.005216;46.367786;
0.004153;0.009783;0.005150;46.377300;
0.003628;0.009223;0.005080;46.387115;
0.004150;0.009867;0.005169;46.396370;
0.003671;0.009969;0.005727;46.406265;
0.003758;0.009568;0.005316;46.416264;
0.004651;0.010323;0.005129;46.425858;
0.003595;0.009183;0.005049;46.436218;
0.004232;0.009835;0.005109;46.445435;
0.003615;0.009296;0.005103;46.455299;
0.004123;0.009650;0.005100;46.464622;
0.003688;0.010327;0.006094;46.474300;
0.003646;0.009346;0.005210;46.484665;
0.004125;0.009677;0.005052;46.494049;
0.003679;0.009285;0.005061;46.503754;
0.004096;0.011228;0.006697;46.513073;
0.003757;0.010311;0.006025;46.524334;
0.003703;0.009304;0.005136;46.534672;
0.004014;0.009629;0.005094;46.544003;
0.003657;0.009251;0.005102;46.553677;
0.004288;0.009796;0.005092;46.562962;
0.003680;0.009354;0.005132;46.572784;
0.004123;0.009739;0.005143;46.582169;
0.003587;0.010127;0.006075;46.591946;
0.003607;0.009100;0.005062;46.602127;
0.004205;0.009759;0.005079;46.611263;
0.003744;0.009362;0.005094;46.621059;
0.004082;0.009594;0.005061;46.630455;
0.003616;0.010265;0.006249;46.640099;
0.003620;0.009211;0.005173;46.650402;
0.004698;0.010124;0.005050;46.659641;
0.003628;0.009270;0.005133;46.669792;
0.004239;0.009993;0.005230;46.679100;
0.003604;0.009122;0.005068;46.689144;
0.004302;0.010042;0.005236;46.698307;
0.003622;0.010283;0.006078;46.708374;
0.003724;0.009313;0.005089;46.718685;
0.004100;0.009604;0.005107;46.728043;
0.003711;0.009214;0.005045;46.737679;
0.004220;0.009733;0.005054;46.746925;
0.003726;0.010257;0.006099;46.756691;
0.003620;0.009180;0.005084;46.766987;
0.004366;0.009894;0.005082;46.776203;
0.003652;0.009141;0.005050;46.786152;
0.004234;0.009766;0.005104;46.795326;
0.003572;0.009211;0.005113;46.805138;
0.004181;0.009717;0.005076;46.814388;
0.003638;0.010256;0.006181;46.824135;
0.003695;0.009112;0.005048;46.834446;
0.004510;0.010139;0.005135;46.843586;
0.003700;0.009416;0.005107;46.853764;
0.004122;0.009706;0.005164;46.863213;
0.003753;0.009296;0.005125;46.872948;
0.004213;0.009899;0.005124;46.882275;
0.003620;0.010091;0.006081;46.892212;
0.003658;0.009280;0.005048;46.902336;
0.004131;0.009739;0.005134;46.911648;
0.003661;0.009478;0.005217;46.921413;
0.004262;0.009956;0.005147;46.930920;
0.003607;0.010153;0.006036;46.940910;
0.003647;0.009443;0.005221;46.951107;
0.005192;0.010925;0.005171;46.960583;
0.003674;0.009193;0.005088;46.971535;
0.004209;0.009850;0.005148;46.980762;
0.003650;0.010594;0.006426;46.990646;
0.003647;0.009265;0.005119;47.001270;
0.005254;0.010786;0.005105;47.010567;
0.003675;0.009407;0.005281;47.021378;
0.004264;0.009905;0.005179;47.030815;
0.003595;0.010313;0.006162;47.040756;
0.003616;0.009250;0.005184;47.051109;
0.004640;0.010201;0.005126;47.060390;
0.003646;0.009282;0.005113;47.070618;
0.004103;0.009692;0.005118;47.079937;
0.003604;0.009119;0.005127;47.089668;
0.004144;0.009754;0.005179;47.098824;
0.003728;0.010135;0.006017;47.108601;
0.003651;0.009260;0.005169;47.118767;
0.004760;0.010247;0.005059;47.128056;
0.003597;0.009393;0.005287;47.138405;
0.004306;0.009863;0.005101;47.147827;
0.003568;0.009831;0.005790;47.157726;
0.003636;0.009337;0.005176;47.167599;
0.003608;0.010230;0.006119;47.176968;
0.003601;0.009489;0.005049;47.187229;
0.003842;0.009414;0.005120;47.196751;
0.003628;0.009237;0.005102;47.206192;
0.004164;0.009781;0.005092;47.215458;
0.003571;0.010163;0.006066;47.225277;
0.003680;0.009250;0.005060;47.235474;
0.005196;0.010745;0.005081;47.244751;
0.003735;0.009294;0.005072;47.255524;
0.004191;0.009854;0.005176;47.264843;
0.003568;0.010079;0.006084;47.274734;
0.003618;0.009079;0.005039;47.284855;
0.004628;0.010296;0.005152;47.293972;
0.003607;0.009319;0.005153;47.304302;
0.004080;0.010014;0.005492;47.313660;
0.003636;0.009249;0.005181;47.323711;
0.004260;0.009892;0.005181;47.332993;
0.003583;0.010128;0.006081;47.342922;
0.003889;0.009748;0.005284;47.353088;
0.004075;0.009721;0.005125;47.362869;
0.003707;0.009299;0.005102;47.372616;
0.004221;0.010068;0.005277;47.381954;
0.003683;0.010372;0.006060;47.392063;
0.003548;0.009186;0.005158;47.402470;
0.005228;0.010861;0.005129;47.411682;
0.003691;0.009454;0.005142;47.422569;
0.004178;0.009807;0.005159;47.432060;
0.003596;0.010050;0.006039;47.441902;
0.003737;0.009347;0.005116;47.451988;
0.005181;0.010768;0.005060;47.461369;
0.003602;0.009246;0.005048;47.472195;
0.004130;0.009760;0.005108;47.481480;
0.003625;0.009966;0.005871;47.491276;
0.003596;0.009165;0.005090;47.501274;
0.003665;0.010158;0.006043;47.510483;
0.003566;0.009093;0.005081;47.520679;
0.004183;0.009650;0.005059;47.529816;
0.003647;0.009362;0.005197;47.539497;
0.004321;0.009896;0.005152;47.548885;
0.003643;0.010160;0.005998;47.558811;
0.003674;0.009587;0.005275;47.568996;
0.005140;0.010677;0.005085;47.578632;
0.003733;0.009360;0.005167;47.589336;
0.004155;0.009611;0.005043;47.598732;
0.003756;0.010071;0.005732;47.608376;
0.003632;0.009224;0.005154;47.618477;
0.003670;0.010185;0.006058;47.627731;
0.003587;0.009105;0.005060;47.637951;
0.004188;0.009927;0.005252;47.647099;
0.003616;0.009236;0.005113;47.657063;
0.004235;0.009828;0.005113;47.666328;
0.003576;0.010181;0.006048;47.676189;
0.003662;0.009322;0.005184;47.686409;
0.004766;0.010347;0.005109;47.695759;
0.003628;0.009256;0.005099;47.706142;
0.004065;0.009639;0.005092;47.715439;
0.003642;0.010310;0.006142;47.725117;
0.003661;0.009348;0.005156;47.735458;
0.004687;0.010309;0.005182;47.744846;
0.003591;0.009330;0.005221;47.755196;
0.004137;0.009875;0.005216;47.764553;
0.003698;0.009329;0.005176;47.774460;
0.004224;0.009764;0.005097;47.783813;
0.003691;0.010239;0.006075;47.793606;
0.003689;0.009291;0.005070;47.803883;
0.004080;0.009613;0.005075;47.813213;
0.003721;0.009418;0.005122;47.822868;
0.004089;0.009594;0.005057;47.832325;
0.003643;0.010338;0.006201;47.841961;
0.003667;0.009388;0.005161;47.852337;
0.004709;0.010331;0.005119;47.861755;
0.003636;0.009683;0.005121;47.872120;
0.004019;0.009790;0.005193;47.881844;
0.003643;0.009333;0.005141;47.891663;
0.004160;0.009699;0.005060;47.901024;
0.003601;0.010144;0.006074;47.910759;
0.003667;0.009683;0.005290;47.920940;
0.003899;0.009717;0.005111;47.930660;
0.003560;0.009297;0.005166;47.940407;
0.004089;0.009683;0.005130;47.949741;
0.003664;0.010225;0.006076;47.959454;
0.003684;0.009270;0.005099;47.969707;
0.005298;0.010956;0.005227;47.979008;
0.003644;0.009275;0.005130;47.989986;
0.004259;0.009793;0.005049;47.999294;
0.003701;0.010286;0.006087;48.009125;
0.003681;0.009347;0.005288;48.019447;
0.004676;0.010237;0.005057;48.028820;
0.003680;0.009306;0.005056;48.039116;
0.004086;0.009583;0.005090;48.048458;
0.003669;0.009196;0.005051;48.058067;
0.004151;0.009673;0.005048;48.067299;
0.003690;0.010165;0.006028;48.077015;
0.003618;0.009143;0.005051;48.087212;
0.005185;0.010712;0.005128;48.096386;
0.003623;0.009241;0.005063;48.107128;
0.004142;0.009653;0.005100;48.116398;
0.003617;0.009995;0.005824;48.126076;
0.003731;0.009349;0.005119;48.136108;
0.004341;0.010710;0.005808;48.145489;
0.003640;0.009347;0.005126;48.156250;
0.004061;0.009656;0.005096;48.165630;
0.003719;0.009582;0.005300;48.175320;
0.004105;0.009761;0.005176;48.184937;
0.003588;0.010183;0.006124;48.194733;
0.003603;0.009189;0.005060;48.204956;
0.004226;0.009854;0.005182;48.214169;
0.003712;0.009485;0.005190;48.224083;
0.004077;0.009768;0.005070;48.233608;
0.003573;0.010165;0.006091;48.243412;
0.003583;0.009131;0.005121;48.253613;
0.004637;0.010227;0.005121;48.262787;
0.003665;0.009330;0.005151;48.273045;
0.004152;0.009830;0.005189;48.282406;
0.003589;0.009118;0.005063;48.292267;
0.004201;0.010104;0.005512;48.301414;
0.003672;0.010336;0.006132;48.311543;
0.003704;0.009408;0.005143;48.321907;
0.004099;0.009872;0.005217;48.331345;
0.003647;0.009356;0.005062;48.341248;
0.003973;0.009678;0.005121;48.350636;
0.003658;0.010343;0.006120;48.360344;
0.003641;0.009384;0.005205;48.370716;
0.005168;0.010746;0.005113;48.380131;
0.003607;0.009530;0.005155;48.390911;
0.004129;0.009785;0.005123;48.400475;
0.003562;0.010190;0.006071;48.410313;
0.003910;0.009437;0.005118;48.420536;
0.005237;0.010901;0.005079;48.430004;
0.003698;0.009506;0.005126;48.440945;
0.004042;0.009677;0.005115;48.450489;
0.003604;0.010264;0.006113;48.460209;
0.003619;0.009236;0.005140;48.470512;
0.004682;0.010254;0.005114;48.479790;
0.003602;0.009424;0.005280;48.490086;
0.004226;0.009732;0.005064;48.499546;
0.003647;0.009242;0.005051;48.509312;
0.004175;0.009704;0.005118;48.518600;
0.003624;0.010211;0.006043;48.528332;
0.003719;0.009222;0.005039;48.538570;
0.004155;0.009867;0.005182;48.547821;
0.003671;0.009361;0.005095;48.557713;
0.004126;0.009775;0.005137;48.567112;
0.003619;0.010639;0.006486;48.576923;
0.003660;0.009179;0.005092;48.587597;
0.005232;0.010873;0.005235;48.596806;
0.003604;0.009102;0.005084;48.607708;
0.004276;0.009923;0.005166;48.616840;
0.003580;0.009888;0.005832;48.626801;
0.003664;0.009147;0.005084;48.636719;
0.003646;0.010178;0.006073;48.645893;
0.003681;0.009315;0.005071;48.656113;
0.004088;0.009731;0.005116;48.665466;
0.003699;0.009284;0.005054;48.675232;
0.004149;0.009969;0.005182;48.684547;
0.003700;0.010114;0.005994;48.694546;
0.003645;0.009174;0.005045;48.704685;
0.005279;0.010882;0.005149;48.713898;
0.003622;0.009168;0.005037;48.724819;
0.004239;0.009923;0.005147;48.734028;
0.003646;0.010154;0.005978;48.743992;
0.003699;0.009424;0.005169;48.754177;
0.004650;0.010340;0.005168;48.763634;
0.003757;0.009512;0.005248;48.774006;
0.004164;0.009979;0.005241;48.783554;
0.003672;0.009339;0.005166;48.793560;
0.004185;0.009899;0.005170;48.802925;
0.003640;0.010187;0.006074;48.812859;
0.003618;0.009437;0.005203;48.823090;
0.004084;0.009710;0.005148;48.832558;
0.003498;0.009075;0.005070;48.842304;
0.004236;0.009916;0.005173;48.851524;
0.003630;0.012133;0.008004;48.861465;
0.003700;0.009427;0.005107;48.873631;
0.003998;0.009807;0.005271;48.883087;
0.003663;0.009198;0.005091;48.892925;
0.004166;0.009775;0.005129;48.902149;
0.003690;0.010201;0.006045;48.911964;
0.003566;0.009399;0.005072;48.922218;
0.004787;0.010539;0.005245;48.931652;
0.003545;0.009096;0.005074;48.942245;
0.004196;0.009732;0.005090;48.951378;
0.003684;0.010383;0.006053;48.961147;
0.003634;0.009282;0.005156;48.971573;
0.004544;0.010137;0.005099;48.980888;
0.003761;0.009478;0.005214;48.991055;
0.004161;0.009861;0.005163;49.000565;
0.003819;0.009426;0.005152;49.010456;
0.004233;0.009723;0.005089;49.019913;
0.003696;0.010125;0.006052;49.029663;
0.003631;0.009159;0.005065;49.039818;
0.004324;0.009859;0.005096;49.049004;
0.003643;0.009108;0.005060;49.058895;
0.004311;0.009830;0.005068;49.068035;
0.003615;0.009999;0.005877;49.077900;
0.003665;0.009336;0.005161;49.087936;
0.003561;0.010161;0.006115;49.097309;
0.003667;0.009314;0.005129;49.107506;
0.004147;0.009839;0.005173;49.116844;
0.003694;0.009189;0.005056;49.126709;
0.004279;0.009805;0.005103;49.135929;
0.003591;0.010141;0.006125;49.145771;
0.003597;0.009148;0.005061;49.155952;
0.005255;0.010759;0.005072;49.165146;
0.003630;0.009446;0.005226;49.175930;
0.004091;0.009634;0.005081;49.185410;
0.003600;0.010151;0.006058;49.195084;
0.003592;0.009287;0.005185;49.205296;
0.004238;0.009901;0.005121;49.214642;
0.003630;0.009183;0.005107;49.224583;
0.004250;0.009892;0.005220;49.233795;
0.003628;0.009202;0.005056;49.243713;
0.004125;0.009787;0.005198;49.252945;
0.003631;0.010167;0.006063;49.262760;
0.003575;0.009707;0.005525;49.272964;
0.004050;0.009712;0.005120;49.282703;
0.003685;0.009281;0.005110;49.292450;
0.004192;0.009825;0.005217;49.301765;
0.003670;0.010781;0.006577;49.311619;
0.003664;0.009348;0.005197;49.322426;
0.004399;0.010107;0.005196;49.331810;
0.003627;0.009149;0.005094;49.341953;
0.004292;0.009908;0.005180;49.351128;
0.003658;0.009330;0.005059;49.361073;
0.004089;0.009771;0.005171;49.370430;
0.003628;0.010250;0.006152;49.380238;
0.003735;0.009376;0.005143;49.390537;
0.004170;0.009772;0.005175;49.399940;
0.003695;0.009298;0.005139;49.409744;
0.004261;0.010243;0.005252;49.419071;
0.003577;0.010079;0.006061;49.429348;
0.003661;0.009550;0.005321;49.439457;
0.005202;0.010791;0.005108;49.449043;
0.003729;0.009433;0.005098;49.459862;
0.004121;0.009739;0.005111;49.469322;
0.003583;0.010195;0.006070;49.479099;
0.003596;0.009225;0.005148;49.489338;
0.005220;0.010768;0.005076;49.498596;
0.003774;0.009507;0.005234;49.509388;
0.004190;0.009832;0.005181;49.518925;
0.003712;0.010210;0.006041;49.528786;
0.003612;0.009354;0.005246;49.539028;
0.004622;0.010243;0.005135;49.548409;
0.003628;0.009260;0.005071;49.558678;
0.004144;0.009807;0.005179;49.567966;
0.003634;0.009279;0.005078;49.577808;
0.004140;0.009742;0.005139;49.587120;
0.003640;0.010054;0.006025;49.596901;
0.003702;0.009262;0.005081;49.606987;
0.004013;0.009742;0.005202;49.616283;
0.003614;0.009205;0.005072;49.626064;
0.004096;0.009736;0.005170;49.635303;
0.003630;0.009298;0.005111;49.645077;
0.004168;0.009664;0.005080;49.654408;
0.003886;0.010501;0.006136;49.664101;
0.003693;0.009410;0.005201;49.674637;
0.004216;0.009807;0.005121;49.684082;
0.003562;0.009176;0.005145;49.693924;
0.004266;0.009822;0.005046;49.703140;
0.003637;0.010151;0.006034;49.713001;
0.003706;0.009402;0.005181;49.723190;
0.005144;0.010839;0.005136;49.732632;
0.003669;0.009249;0.005111;49.743504;
0.004183;0.009853;0.005179;49.752789;
0.003604;0.010223;0.006111;49.762676;
0.003713;0.009427;0.005112;49.772926;
0.004173;0.009753;0.005104;49.782391;
0.003621;0.009265;0.005085;49.792187;
0.004192;0.009827;0.005125;49.801487;
0.003618;0.009264;0.005138;49.811344;
0.004267;0.009877;0.005171;49.820637;
0.003628;0.010227;0.006118;49.830544;
0.003695;0.009178;0.005085;49.840805;
0.003917;0.009487;0.005102;49.850014;
0.003770;0.009321;0.005056;49.859531;
0.004196;0.009689;0.005062;49.868877;
0.003691;0.009310;0.005056;49.878593;
0.004087;0.009627;0.005068;49.887936;
0.003770;0.010243;0.006075;49.897587;
0.003729;0.009305;0.005071;49.907860;
0.004254;0.009999;0.005196;49.917194;
0.003620;0.009327;0.005191;49.927223;
0.004246;0.009754;0.005054;49.936577;
0.003582;0.010123;0.006080;49.946365;
0.003808;0.009374;0.005186;49.956524;
0.004622;0.010147;0.005049;49.965927;
0.003666;0.009361;0.005092;49.976109;
0.004113;0.009952;0.005286;49.985500;
0.003683;0.009377;0.005092;49.995483;
0.004024;0.009559;0.005121;50.004898;
0.003788;0.010270;0.006043;50.014488;
0.003674;0.009266;0.005106;50.024796;
0.004255;0.009811;0.005106;50.034103;
0.003593;0.009358;0.005174;50.043953;
0.004143;0.009652;0.005081;50.053375;
0.003568;0.010172;0.006099;50.063072;
0.003662;0.009208;0.005105;50.073284;
0.004648;0.010335;0.005167;50.082527;
0.003655;0.009206;0.005048;50.092983;
0.004102;0.009699;0.005142;50.102226;
0.003637;0.009219;0.005157;50.111950;
0.004238;0.009817;0.005146;50.121197;
0.003590;0.010103;0.006075;50.131050;
0.003667;0.009244;0.005071;50.141197;
0.004077;0.009778;0.005213;50.150471;
0.003578;0.009306;0.005150;50.160286;
0.004057;0.009727;0.005144;50.169640;
0.003634;0.009221;0.005116;50.179394;
0.004246;0.009933;0.005117;50.188644;
0.003656;0.010158;0.006037;50.198605;
0.003608;0.009166;0.005123;50.208790;
0.004221;0.009777;0.005077;50.217987;
0.003712;0.009228;0.005073;50.227791;
0.004246;0.010336;0.005634;50.237045;
0.003611;0.010076;0.006046;50.247410;
0.003721;0.009366;0.005246;50.257515;
0.005176;0.010875;0.005204;50.266911;
0.003661;0.009115;0.005058;50.277817;
0.004276;0.009934;0.005112;50.286957;
0.003628;0.010132;0.006081;50.296928;
0.003664;0.009354;0.005152;50.307095;
0.004655;0.010300;0.005255;50.316475;
0.003636;0.009124;0.005042;50.326805;
0.004258;0.009940;0.005216;50.335957;
0.003582;0.009252;0.005169;50.345936;
0.004178;0.009785;0.005149;50.355270;
0.003671;0.010357;0.006093;50.365105;
0.003622;0.009259;0.005197;50.375507;
0.004294;0.010023;0.005270;50.384792;
0.003633;0.009184;0.005063;50.394852;
0.004205;0.009863;0.005159;50.404068;
0.003719;0.010363;0.006120;50.413967;
0.003692;0.009460;0.005167;50.424374;
0.004461;0.010011;0.005098;50.433868;
0.003669;0.009399;0.005222;50.443916;
0.004217;0.009901;0.005182;50.453358;
0.003556;0.009171;0.005120;50.463310;
0.004335;0.010069;0.005125;50.472519;
0.003573;0.010117;0.006027;50.482628;
0.003735;0.009285;0.005079;50.492779;
0.004227;0.009841;0.005106;50.502090;
0.003756;0.009437;0.005114;50.511959;
0.004107;0.009727;0.005197;50.521427;
0.003672;0.010280;0.006125;50.531185;
0.003819;0.009361;0.005096;50.541489;
0.005243;0.010865;0.005165;50.550892;
0.003655;0.009233;0.005140;50.561794;
0.004257;0.009786;0.005093;50.571060;
0.003569;0.010219;0.006111;50.580883;
0.003749;0.009277;0.005128;50.591133;
0.004847;0.010517;0.005279;50.600437;
0.003714;0.009205;0.005069;50.610981;
0.004199;0.009750;0.005121;50.620224;
0.003626;0.009177;0.005093;50.630009;
0.004173;0.009802;0.005179;50.639221;
0.003743;0.010308;0.006093;50.649052;
0.003604;0.009138;0.005058;50.659397;
0.004265;0.009904;0.005184;50.668568;
0.003670;0.009169;0.005103;50.678497;
0.004296;0.009919;0.005134;50.687695;
0.003740;0.010253;0.006097;50.697643;
0.003695;0.009222;0.005154;50.707924;
0.004631;0.010321;0.005087;50.717175;
0.003637;0.009201;0.005098;50.727535;
0.004308;0.010076;0.005165;50.736774;
0.003711;0.009272;0.005125;50.746883;
0.004236;0.009934;0.005163;50.756184;
0.003699;0.010190;0.006039;50.766155;
0.003568;0.009158;0.005033;50.776375;
0.004201;0.009844;0.005143;50.785572;
0.003644;0.009173;0.005061;50.795444;
0.004329;0.009777;0.005048;50.804642;
0.003628;0.010606;0.006516;50.814449;
0.003696;0.009402;0.005170;50.825089;
0.004746;0.010367;0.005161;50.834522;
0.003700;0.009464;0.005171;50.844921;
0.004142;0.009736;0.005095;50.854416;
0.003625;0.009231;0.005114;50.864189;
0.004136;0.009684;0.005075;50.873459;
0.003639;0.010146;0.006042;50.883175;
0.003642;0.009191;0.005117;50.893364;
0.004292;0.009833;0.005115;50.902588;
0.003674;0.009316;0.005140;50.912449;
0.004181;0.009985;0.005287;50.921791;
0.003643;0.010145;0.006047;50.931808;
0.003673;0.009308;0.005123;50.941978;
0.005164;0.010672;0.005056;50.951317;
0.003650;0.009291;0.005102;50.962025;
0.004106;0.009743;0.005111;50.971348;
0.003698;0.010337;0.006131;50.981129;
0.003652;0.009361;0.005130;50.991501;
0.004705;0.010457;0.005257;51.000889;
0.003573;0.009230;0.005111;51.011387;
0.004188;0.009841;0.005217;51.020649;
0.003670;0.009500;0.005290;51.030518;
0.004149;0.009725;0.005133;51.040054;
0.003607;0.010233;0.006096;51.049820;
0.003738;0.009340;0.005116;51.060085;
0.004131;0.009675;0.005048;51.069458;
0.003769;0.009415;0.005133;51.079170;
0.004108;0.009666;0.005089;51.088619;
0.003616;0.010031;0.005841;51.098324;
0.003604;0.009248;0.005114;51.108391;
0.004641;0.010141;0.005066;51.117672;
0.003710;0.009241;0.005105;51.127850;
0.004223;0.009727;0.005066;51.137123;
0.003642;0.009181;0.005072;51.146881;
0.004158;0.009688;0.005124;51.156094;
